text_id,begin,end,chunk,entity,sentence_id,confidence
0,2338,2349,organomegaly,PROBLEM,43,0.9977
0,2368,2372,edema,PROBLEM,44,0.9985
0,2378,2385,clubbing,PROBLEM,44,0.9961
0,2391,2398,cyanosis,PROBLEM,44,0.9984
0,2404,2413,tenderness,PROBLEM,44,0.9995
0,2481,2489,breakdown,PROBLEM,47,0.9982
0,2494,2500,lesions,PROBLEM,47,0.9937
0,2506,2511,ulcers,PROBLEM,48,0.9985
0,2545,2558,focal deficits,PROBLEM,50,0.93095005
0,2633,2636,Labs,TEST,52,0.9843
0,2697,2726,a right-sided pleural effusion,PROBLEM,53,0.72845
0,2732,2744,thoracentesis,TREATMENT,53,0.8927
0,2749,2754,Monday,DATE,53,1.0
0,2770,2777,Coumadin,DRUG,53,0.9901
0,2799,2821,A repeat echocardiogram,TEST,54,0.8780667
0,2855,2865,prophylaxis,TREATMENT,55,0.9996
0,2871,2873,DVT,PROBLEM,55,0.9983
0,2880,2886,Lovenox,TREATMENT,55,0.9982
0,2936,2945,March 2005,DATE,56,0.9997
0,3003,3014,pericarditis,PROBLEM,56,0.8911
0,3040,3057,pericardial window,TREATMENT,56,0.96784997
0,3123,3137,mesenteric pain,PROBLEM,56,0.9893
0,3143,3152,thrombosis,PROBLEM,56,0.9983
0,3162,3175,anticoagulated,TREATMENT,56,0.9508
0,3240,3240,Y,NAME,57,0.9991
0,3281,3294,pericardectomy,TREATMENT,57,0.9988
0,3324,3324,Z,NAME,57,0.9989
0,3337,3347,her CT scan,TEST,57,0.9552667
0,3354,3363,March 2006,DATE,57,0.99835
0,3374,3391,her pericardectomy,TREATMENT,57,0.87944996
0,3408,3433,bilateral plural effusions,PROBLEM,57,0.9345667
0,3474,3491,the pericardectomy,TREATMENT,58,0.98665
0,3512,3523,her symptoms,PROBLEM,58,0.9017
0,3576,3585,chest pain,PROBLEM,59,0.9956
0,3605,3630,bilateral pleural effusion,PROBLEM,59,0.9514
0,3666,3680,CT of the chest,TEST,60,0.853225
0,3696,3725,a large mediastinal lymph node,PROBLEM,60,0.8369201
0,3740,3752,the pathology,TEST,61,0.44089997
0,3768,3785,the pericardectomy,TREATMENT,61,0.9546
0,3790,3799,March 2006,DATE,61,0.99625003
0,3826,3837,mesothelioma,PROBLEM,61,0.961
0,3854,3873,chest tube placement,TREATMENT,62,0.9526333
0,3879,3899,drainage of the fluid,PROBLEM,62,0.7372
0,3914,3925,thoracoscopy,TREATMENT,62,0.6497
0,3932,3945,fluid biopsies,TEST,62,0.7528
0,3985,4018,epithelioid malignant mesothelioma,PROBLEM,62,0.97339994
0,4055,4062,a PET CT,TEST,63,0.94320005
0,4078,4106,extensive uptake in the chest,PROBLEM,63,0.90375996
0,4109,4147,bilateral pleural pericardial effusions,PROBLEM,63,0.96755
0,4154,4168,lymphadenopathy,PROBLEM,63,0.9956
0,4184,4195,acidic fluid,PROBLEM,64,0.98345
0,4198,4234,pectoral and intramammary lymph nodes,PROBLEM,64,0.77232
0,4240,4251,uptake in L4,PROBLEM,64,0.74363333
0,4258,4260,SUV,TEST,64,0.9621
0,4293,4309,stage III disease,PROBLEM,65,0.8791
0,4312,4336,Her repeat echocardiogram,TEST,66,0.8606667
0,4345,4364,an ejection fraction,TEST,66,0.7115
0,4436,4447,chemotherapy,DRUG,67,0.9973
0,4452,4468,"September 1, 2007",DATE,67,0.969525
0,4475,4500,cisplatin 75 mg/centimeter,DRUG,67,0.6081667
0,4519,4537,109 mg IV piggyback,DRUG,67,0.57665
0,4555,4571,"September 1, 2007",DATE,67,0.9843
0,4574,4635,Alimta 500 mg/ centimeter squared equaling 730 mg IV piggyback,DRUG,67,0.58996
0,4683,4695,a Port-A-Cath,TREATMENT,68,0.9683
0,4713,4724,chemotherapy,DRUG,69,0.9905
0,4814,4828,IV fluid and IV,DRUG,69,0.7181
0,4831,4845,Her Port-A-Cath,TREATMENT,70,0.97214997
0,4863,4869,heparin,DRUG,70,0.6508
0,4917,4922,Zofran,DRUG,71,0.9907
0,4925,4933,Phenergan,DRUG,71,0.9976
0,4936,4943,Coumadin,DRUG,71,0.9986
0,4950,4956,Lovenox,DRUG,71,0.9665
0,4963,4969,Vicodin,DRUG,71,0.9927
0,5035,5037,XYZ,NAME,71,0.9997
0,5062,5068,her INR,TEST,71,0.9082
0,5073,5079,Tuesday,DATE,71,0.9997
0,5201,5212,mesothelioma,PROBLEM,73,0.9981
0,5215,5230,pleural effusion,PROBLEM,73,0.98370004
0,5233,5251,atrial fibrillation,PROBLEM,73,0.9953
0,5254,5259,anemia,PROBLEM,73,0.9981
0,5262,5268,ascites,PROBLEM,73,0.999
0,5271,5287,esophageal reflux,PROBLEM,73,0.9963
0,5290,5311,deep venous thrombosis,PROBLEM,73,0.98296666
0,5314,5334,port-a-cath placement,TREATMENT,73,0.918
0,5337,5347,port a cath,TREATMENT,73,0.69156665
0,5350,5361,iv piggyback,TREATMENT,73,0.9642
0,5364,5380,venous thrombosis,PROBLEM,73,0.90615
0,5383,5388,atrial,PROBLEM,73,0.6133
0,5391,5400,thrombosis,PROBLEM,73,0.9317
0,5403,5413,pericardial,TREATMENT,73,0.7272
0,5416,5430,lymphadenopathy,PROBLEM,73,0.8981
0,5433,5437,fluid,PROBLEM,73,0.6176
0,5440,5453,pericardectomy,TREATMENT,73,0.9822
0,5456,5469,"chest, pleural",PROBLEM,73,0.7570999
1,68,104,"BCCa Excision - Lower Lid
Description",TREATMENT,0,0.72414994
1,107,114,Excision,TREATMENT,0,0.9977
1,119,144,large basal cell carcinoma,PROBLEM,0,0.779075
1,187,227,dorsal conjunctival flap in the upper lid,TREATMENT,0,0.7028143
1,233,263,a large preauricular skin graft,TREATMENT,0,0.58334005
1,328,363,Extremely large basal cell carcinoma,PROBLEM,1,0.90220004
1,366,380,right lower lid,PROBLEM,1,0.6700333
1,408,443,Extremely large basal cell carcinoma,PROBLEM,2,0.9030601
1,446,460,right lower lid,PROBLEM,2,0.64173335
1,483,490,Excision,TREATMENT,3,0.9992
1,495,520,large basal cell carcinoma,PROBLEM,3,0.782725
1,563,603,dorsal conjunctival flap in the upper lid,TREATMENT,3,0.72985715
1,609,639,a large preauricular skin graft,TREATMENT,3,0.58772004
1,742,753,Xylocaine 2%,DRUG,5,0.8614
1,760,783,epinephrine was injected,DRUG,5,0.8004667
1,895,915,A frontal nerve block,PROBLEM,6,0.79575
1,960,975,anesthetic agent,DRUG,7,0.591
1,1048,1060,a donor graft,TREATMENT,7,0.8860667
1,1066,1091,the right lower lid defect,PROBLEM,7,0.88296
1,1164,1186,a #15 Bard-Parker blade,TREATMENT,8,0.8729
1,1205,1249,an incision at the nasal and temporal margins,PROBLEM,8,0.8615125
1,1254,1263,the lesion,PROBLEM,8,0.8951
1,1266,1277,The incision,PROBLEM,9,0.97865
1,1313,1329,a Steven scissors,TREATMENT,9,0.6746667
1,1376,1393,excised inferiorly,TREATMENT,9,0.63005
1,1396,1407,The specimen,TEST,10,0.7597
1,1451,1464,frozen section,TEST,10,0.92195
1,1467,1474,Bleeding,PROBLEM,11,0.9965
1,1496,1514,a wet-field cautery,TREATMENT,11,0.88546664
1,1558,1568,an incision,PROBLEM,11,0.94535005
1,1610,1630,the Bard-Parker blade,TREATMENT,11,0.7733334
1,1671,1682,The incision,PROBLEM,12,0.9823
1,1713,1727,Steven scissors,TREATMENT,12,0.79455
1,1847,1878,a large dorsal conjunctival flap,TREATMENT,13,0.63826
1,1955,1993,the defect in the lower lid and sutured,PROBLEM,14,0.7864375
1,2000,2038,multiple interrupted 6-0 Vicryl sutures,TREATMENT,14,0.60496
1,2077,2098,The defect in the skin,PROBLEM,15,0.87891996
1,2117,2155,an appropriate large preauricular graft,TREATMENT,15,0.70734
1,2205,2214,The defect,PROBLEM,16,0.9842
1,2232,2262,interrupted 5-0 Prolene sutures,TREATMENT,16,0.65830004
1,2269,2290,the preauricular graft,TREATMENT,16,0.8667333
1,2318,2354,multiple interrupted 6-0 silk sutures,TREATMENT,16,0.75811994
1,2377,2385,the graft,TREATMENT,17,0.89524996
1,2423,2430,incision,PROBLEM,17,0.7115
1,2444,2456,the gray line,TREATMENT,17,0.6512334
1,2463,2474,a Superblade,TREATMENT,17,0.70949996
1,2505,2518,the skin graft,TREATMENT,17,0.7342
1,2589,2612,the razor blade incision,PROBLEM,17,0.629
1,2615,2625,Cryotherapy,TREATMENT,18,0.9985
1,2696,2703,excision,TREATMENT,18,0.9634
1,2716,2731,positive margins,PROBLEM,18,0.72945
1,2756,2782,antibiotic steroid ointment,DRUG,18,0.74163336
1,2802,2826,a light pressure dressing,TREATMENT,18,0.826175
1,2863,2875,the procedure,TREATMENT,19,0.93035
1,2964,2983,basal cell carcinoma,PROBLEM,20,0.86223334
1,2986,2996,cryotherapy,TREATMENT,20,0.9088
1,2999,3013,steven scissors,TREATMENT,20,0.75405
1,3016,3045,"conjunctiva, conjunctival flap",TREATMENT,20,0.836
1,3048,3066,frontal nerve block,PROBLEM,20,0.68039995
1,3085,3190,"lower lid, orbicularis, skin graft, nasal and temporal margins, dorsal conjunctival flap, upper lid, basal",TREATMENT,20,0.73569995
1,3193,3201,carcinoma,PROBLEM,20,0.5159
1,3218,3225,incision,PROBLEM,20,0.5954
2,68,73,Anemia,PROBLEM,0,0.9993
2,98,114,Refractory anemia,PROBLEM,0,0.99425
2,124,144,transfusion dependent,PROBLEM,0,0.9788
2,186,191,anemia,PROBLEM,1,0.9942
2,198,207,hemoglobin,TEST,1,0.9936
2,230,240,transfusion,TREATMENT,1,0.9938
2,292,308,Refractory anemia,PROBLEM,2,0.9948
2,318,338,transfusion dependent,PROBLEM,2,0.97085
2,369,385,blood transfusion,DRUG,3,0.55429995
2,488,495,diabetes,PROBLEM,4,0.9948
2,508,533,any comorbid complications,PROBLEM,5,0.8167667
2,538,549,the diabetes,PROBLEM,5,0.90185
2,561,574,kidney disease,PROBLEM,5,0.99165
2,577,589,heart disease,PROBLEM,5,0.9958
2,592,597,stroke,PROBLEM,5,0.9992
2,600,610,vision loss,PROBLEM,5,0.9937
2,616,625,neuropathy,PROBLEM,5,0.9957
2,667,672,anemia,PROBLEM,6,0.9942
2,679,688,hemoglobin,TEST,6,0.9936
2,711,721,transfusion,TREATMENT,6,0.9938
2,770,777,bleeding,PROBLEM,7,0.7026
2,789,805,blood transfusion,DRUG,7,0.57799995
2,875,891,blood transfusion,DRUG,7,0.57285
2,901,913,a transfusion,TREATMENT,7,0.884
2,919,924,anemia,PROBLEM,7,0.8805
2,949,951,B12,DRUG,8,0.9802
2,954,962,oral iron,DRUG,8,0.81694996
2,969,975,Procrit,DRUG,8,0.99
2,1044,1052,treatment,TREATMENT,9,0.9988
2,1058,1067,his anemia,PROBLEM,9,0.9642
2,1080,1108,any constitutional complaints,PROBLEM,10,0.75670004
2,1121,1127,fatigue,PROBLEM,10,0.9992
2,1130,1136,malaise,PROBLEM,10,0.999
2,1143,1154,some dyspnea,PROBLEM,10,0.974
2,1167,1176,adenopathy,PROBLEM,11,0.999
2,1198,1203,fevers,PROBLEM,12,0.9997
2,1206,1217,night sweats,PROBLEM,12,0.97625005
2,1220,1228,bone pain,PROBLEM,12,0.98829997
2,1231,1234,rash,PROBLEM,12,0.9988
2,1237,1247,arthralgias,PROBLEM,12,0.9984
2,1253,1260,myalgias,PROBLEM,12,0.9991
2,1285,1292,Diabetes,PROBLEM,13,0.9946
2,1318,1330,Hernia repair,TREATMENT,14,0.98545
2,1354,1362,allergies,PROBLEM,15,0.9889
2,1410,1417,Coumadin,DRUG,16,0.9989
2,1420,1424,Lasix,DRUG,16,0.9992
2,1427,1435,metformin,DRUG,16,0.9997
2,1438,1447,folic acid,DRUG,16,0.98074996
2,1450,1458,diltiazem,DRUG,16,0.999
2,1461,1463,B12,DRUG,16,0.9893
2,1466,1473,Prevacid,DRUG,16,0.9968
2,1480,1485,Feosol,DRUG,16,0.9975
2,1640,1664,blood or cancer disorders,PROBLEM,20,0.83979994
2,1756,1769,acute distress,PROBLEM,21,0.97335
2,1895,1908,Blood pressure,TEST,24,0.95309997
2,1921,1925,pulse,TEST,24,0.9996
2,1934,1949,respiratory rate,TEST,24,0.98895
2,1962,1972,temperature,TEST,24,0.9953
2,2047,2077,mild arcus senilis in the right,PROBLEM,26,0.93225
2,2235,2268,jugular venous pressure distention,PROBLEM,33,0.901425
2,2283,2344,"adenopathy in the cervical, supraclavicular, or axillary areas",PROBLEM,34,0.80733997
2,2411,2419,nontender,PROBLEM,37,0.9886
2,2435,2474,some fullness in the left upper quadrant,PROBLEM,38,0.86047137
2,2554,2561,clubbing,PROBLEM,39,0.9966
2,2577,2586,some edema,PROBLEM,39,0.94445
2,2596,2603,cyanosis,PROBLEM,39,0.998
2,2727,2743,refractory anemia,PROBLEM,43,0.98714995
2,2755,2775,transfusion dependent,PROBLEM,43,0.90805
2,2787,2789,B12,DRUG,44,0.8877
2,2792,2795,iron,DRUG,44,0.9822
2,2798,2807,folic acid,DRUG,44,0.93700004
2,2814,2820,Procrit,DRUG,44,0.9835
2,2855,2864,blood loss,PROBLEM,45,0.7563
2,2870,2904,a recent esophagogastroduodenoscopy,TEST,45,0.64426666
2,2927,2940,His creatinine,TEST,46,0.94215
2,3000,3037,an underlying myelodysplastic syndrome,PROBLEM,47,0.9236
2,3042,3060,bone marrow failure,PROBLEM,47,0.98849994
2,3063,3076,His creatinine,TEST,48,0.96685004
2,3152,3161,his anemia,PROBLEM,48,0.93935
2,3250,3277,further serologic evaluation,TEST,49,0.80410004
2,3284,3301,reticulocyte count,TEST,49,0.9109
2,3304,3316,serum protein,TEST,49,0.96000004
2,3323,3337,electrophoresis,TEST,49,0.8993
2,3340,3342,LDH,TEST,49,0.9957
2,3345,3347,B12,TEST,49,0.9944
2,3350,3355,folate,TEST,49,0.9969
2,3358,3371,erythropoietin,DRUG,49,0.9928
2,3402,3425,a bone marrow aspiration,TREATMENT,49,0.4928
2,3431,3436,biopsy,TEST,49,0.7587
2,3456,3468,the procedure,TREATMENT,50,0.87315
2,3573,3601,usefulness of the bone marrow,TEST,51,0.56994
2,3631,3647,refractory anemia,PROBLEM,51,0.92135
2,3661,3685,therapeutic interventions,TREATMENT,51,0.48610002
2,3752,3762,the studies,TEST,52,0.806
2,3803,3830,an ultrasound of his abdomen,TEST,53,0.83618003
2,3856,3877,fullness of the spleen,PROBLEM,53,0.8774
2,3927,3946,this hospitalization,TREATMENT,53,0.71675
2,4117,4131,electrophoresis,TEST,56,0.976
2,4134,4136,ldh,TEST,56,0.9742
2,4139,4141,b12,TEST,56,0.9891
2,4144,4149,folate,TEST,56,0.9702
2,4152,4165,erythropoietin,DRUG,56,0.993
2,4174,4191,reticulocyte count,TEST,56,0.81065
2,4194,4206,serum protein,TEST,56,0.91585004
2,4209,4225,blood transfusion,TEST,56,0.869
2,4228,4238,bone marrow,PROBLEM,56,0.56385005
2,4241,4257,refractory anemia,PROBLEM,56,0.8687
2,4260,4265,anemia,PROBLEM,56,0.9832
2,4268,4275,myalgias,PROBLEM,56,0.9991
2,4278,4283,marrow,PROBLEM,56,0.7779
2,4286,4289,bone,PROBLEM,56,0.9658
3,119,155,Intensity-modulated radiation therapy,TREATMENT,0,0.8994
3,177,186,procedures,TREATMENT,0,0.9176
3,231,244,immobilization,TREATMENT,0,0.8411
3,261,293,customized immobilization devices,TREATMENT,0,0.73406667
3,334,408,"INTENSITY-MODULATED RADIATION THERAPY
Intensity-modulated radiation therapy",TREATMENT,1,0.61978334
3,430,439,procedures,TREATMENT,1,0.942
3,484,497,immobilization,TREATMENT,1,0.8004
3,514,546,customized immobilization devices,TREATMENT,1,0.7145
3,549,561,The treatment,TREATMENT,2,0.6998
3,771,789,Sequential CT scans,TEST,4,0.8819334
3,856,873,Extensive analysis,TEST,5,0.78069997
3,959,980,occult tumor extension,PROBLEM,6,0.7121
3,1106,1132,Associated dose constraints,TREATMENT,9,0.67946666
3,1146,1162,Inverse treatment,TREATMENT,10,0.70085
3,1333,1358,Multiple beam arrangements,TREATMENT,12,0.66366667
3,1398,1418,optimal dose delivery,TREATMENT,12,0.6776333
3,1455,1473,controlling disease,PROBLEM,12,0.7046
3,1562,1585,associated complications,PROBLEM,13,0.69229996
3,1690,1698,treatment,TREATMENT,15,0.9863
3,1710,1741,extensive physician intervention,TREATMENT,15,0.6508667
3,1744,1753,monitoring,TEST,15,0.988
3,1903,1923,the special procedure,TREATMENT,17,0.6767333
3,1992,2017,multiple beam arrangements,TREATMENT,18,0.7147
3,2020,2056,intensity modulated radiation therapy,TREATMENT,18,0.66235
4,97,116,Left neck dissection,PROBLEM,0,0.59216666
4,119,145,Metastatic papillary cancer,PROBLEM,1,0.95513326
4,148,156,left neck,PROBLEM,1,0.70435
4,175,188,thyroid cancer,PROBLEM,2,0.9448
4,191,209,papillary cell type,PROBLEM,2,0.71033335
4,225,245,a total thyroidectomy,TREATMENT,2,0.8759667
4,256,285,subsequently recurrent disease,PROBLEM,2,0.7926
4,304,328,a paratracheal dissection,TREATMENT,2,0.8245
4,393,419,Metastatic papillary cancer,PROBLEM,3,0.9618667
4,458,484,Metastatic papillary cancer,PROBLEM,4,0.8942333
4,519,538,Left neck dissection,TREATMENT,5,0.5483
4,638,651,thyroid cancer,PROBLEM,7,0.9518
4,654,672,papillary cell type,PROBLEM,7,0.70596665
4,688,708,a total thyroidectomy,TREATMENT,7,0.8721667
4,719,748,subsequently recurrent disease,PROBLEM,7,0.7819333
4,767,791,a paratracheal dissection,TREATMENT,7,0.8297666
4,817,843,lesion in the left mid neck,PROBLEM,8,0.77830005
4,875,884,ultrasound,TEST,8,0.9724
4,912,927,recurrent cancer,PROBLEM,8,0.8556
4,930,949,Left neck dissection,TREATMENT,9,0.3899
4,1102,1111,anesthesia,DRUG,11,0.9456
4,1158,1172,A shoulder roll,TREATMENT,12,0.6247
4,1298,1305,Betadine,TREATMENT,13,0.9991
4,1311,1316,draped,TREATMENT,13,0.9245
4,1340,1367,A hockey stick skin incision,PROBLEM,14,0.79538
4,1394,1417,a previous incision line,TREATMENT,14,0.564175
4,1509,1528,Bovie electrocautery,TREATMENT,14,0.90685
4,1543,1582,Subplatysmal superior and inferior flaps,TREATMENT,15,0.62214005
4,1597,1610,The dissection,TREATMENT,16,0.6483
4,1616,1643,left lateral neck dissection,PROBLEM,16,0.54705
4,1959,1978,the splenius capitis,PROBLEM,18,0.6592
4,1984,2011,anterior and middle scalenes,PROBLEM,18,0.58325
4,2225,2238,the dissection,PROBLEM,18,0.71515
4,2457,2474,Copious irrigation,TREATMENT,22,0.63085
4,2479,2491,the wound bed,PROBLEM,22,0.8569667
4,2503,2523,identifiable bleeding,PROBLEM,22,0.9484
4,2547,2559,the procedure,TREATMENT,22,0.88390005
4,2573,2600,two obviously positive nodes,PROBLEM,23,0.7214
4,2605,2624,this neck dissection,PROBLEM,23,0.5804333
4,2668,2699,the previous tracheal dissection,PROBLEM,24,0.5447
4,2742,2770,A #10 flat fluted Blake drain,TREATMENT,25,0.8498333
4,2791,2814,a separate stab incision,PROBLEM,25,0.7724
4,2852,2870,a 2-0 silk ligature,TREATMENT,25,0.845025
4,2873,2881,The wound,PROBLEM,26,0.98515
4,2910,2921,a 3-0 Vicryl,TREATMENT,26,0.87546664
4,2926,2938,a buried knot,TREATMENT,26,0.59043336
4,3017,3023,staples,TREATMENT,26,0.9953
4,3026,3060,A fluff and Kling pressure dressing,TREATMENT,27,0.7297
4,3199,3226,intraoperative complications,PROBLEM,29,0.93465
4,3262,3288,metastatic papillary cancer,PROBLEM,30,0.96099997
4,3291,3303,thyroidectomy,TREATMENT,30,0.9964
4,3306,3319,thyroid cancer,PROBLEM,30,0.9936
4,3322,3340,papillary cell type,PROBLEM,30,0.9264333
4,3343,3370,"dissection, neck, metastatic",PROBLEM,30,0.86926
4,3373,3395,"paratracheal, papillary",PROBLEM,30,0.81610006
4,3398,3403,cancer,PROBLEM,30,0.6842
5,99,115,HDR Brachytherapy,TREATMENT,0,0.74715
5,173,214,The intracavitary brachytherapy applicator,TREATMENT,0,0.712025
5,287,302,Simulation films,TEST,1,0.80875003
5,420,425,the CT,TEST,2,0.86945
5,515,531,a single catheter,TREATMENT,3,0.792
5,640,663,the intracavitary device,TREATMENT,5,0.8496334
5,678,705,Catheter length measurements,TEST,6,0.83093333
5,731,766,measurements of the probe dimensions,TEST,7,0.71936
5,802,815,The applicator,TREATMENT,8,0.92359996
5,833,859,the HDR after-loader device,TREATMENT,8,0.905275
5,862,871,The device,TREATMENT,9,0.88310003
5,926,942,the brachytherapy,TREATMENT,9,0.95515
5,971,980,difficulty,PROBLEM,9,0.9526
5,985,996,complication,PROBLEM,9,0.9849
5,999,1015,The brachytherapy,TREATMENT,10,0.83155
5,1058,1074,the brachytherapy,TREATMENT,10,0.9544
5,1088,1097,the device,TREATMENT,10,0.72695
5,1100,1118,Radiation screening,TEST,11,0.82414997
5,1139,1163,the Geiger-Muller counter,TREATMENT,11,0.57933336
5,1189,1215,the brachytherapy procedure,TREATMENT,11,0.8225333
5,1296,1308,the procedure,TREATMENT,12,0.92865
5,1311,1334,the intracavitary device,TREATMENT,12,0.89676666
5,1356,1365,difficulty,PROBLEM,12,0.8974
5,1390,1406,apparent distress,PROBLEM,13,0.95790005
5,1466,1478,geiger-muller,TREATMENT,14,0.999
5,1481,1489,treatment,TREATMENT,14,0.9824
5,1501,1517,hdr brachytherapy,TREATMENT,14,0.93264997
5,1520,1532,intracavitary,TREATMENT,14,0.9966
5,1535,1544,applicator,TREATMENT,14,0.9141
5,1547,1559,brachytherapy,TREATMENT,14,0.9973
6,68,73,Biopsy,TEST,0,0.9661
6,110,126,Excisional biopsy,TEST,0,0.76935
6,131,155,right cervical lymph node,PROBLEM,0,0.618375
6,220,243,Cervical lymphadenopathy,PROBLEM,1,0.90065
6,271,294,Cervical lymphadenopathy,PROBLEM,2,0.91855
6,308,353,Excisional biopsy of right cervical lymph node,TEST,3,0.63277143
6,389,398,anesthesia,DRUG,4,0.9164
6,411,435,Right cervical lymph node,PROBLEM,5,0.59830004
6,438,440,EBL,TEST,6,0.9882
6,481,507,Enlarged level 2 lymph node,PROBLEM,8,0.79074
6,549,570,pathologic examination,TEST,8,0.82595
6,743,777,persistent cervical lymphadenopathy,PROBLEM,11,0.8831666
6,803,809,painful,PROBLEM,12,0.986
6,814,835,palpation on the right,TEST,12,0.752175
6,849,865,multiple CT scans,TEST,12,0.79206663
6,878,883,an FNA,TEST,12,0.90244997
6,943,949,surgery,TREATMENT,13,0.9465
6,1040,1092,an excisional biopsy of the right cervical lymph node,TEST,14,0.7579667
6,1242,1251,anesthesia,DRUG,16,0.9049
6,1272,1289,prepped and draped,TREATMENT,17,0.9131
6,1331,1339,palpation,TEST,18,0.997
6,1351,1389,an enlarged level 2 cervical lymph node,PROBLEM,18,0.7781714
6,1392,1417,A 3-cm horizontal incision,PROBLEM,19,0.906175
6,1450,1459,Dissection,TREATMENT,20,0.9305
6,1531,1553,The enlarged lymph node,PROBLEM,21,0.921175
6,1657,1677,touch prep evaluation,TEST,21,0.8951333
6,1711,1740,any other enlarged lymph nodes,PROBLEM,22,0.79692
6,1769,1778,hemostasis,TREATMENT,23,0.8022
6,1798,1811,electrocautery,TREATMENT,23,0.9986
6,1814,1841,A quarter-inch Penrose drain,TREATMENT,24,0.782
6,1857,1865,the wound,PROBLEM,24,0.70345
6,1868,1876,The wound,PROBLEM,25,0.98249996
6,1929,1942,Vicryl sutures,TREATMENT,25,0.9602
6,1948,1961,a deep closure,TREATMENT,25,0.57786673
6,1975,2015,a running 4-0 Prolene subcuticular suture,TREATMENT,25,0.8006
6,2018,2025,Mastisol,TREATMENT,26,0.9978
6,2031,2041,Steri-Strip,TREATMENT,26,0.9964
6,2060,2071,the incision,PROBLEM,26,0.93044996
6,2078,2092,sterile bandage,TREATMENT,26,0.9752
6,2129,2142,this procedure,TREATMENT,27,0.927
